time,FWOG,TOSHI,POPCAT,MOG,PEPE
2025-06-07 18:00:00,-2.883137177743608e-05,0.0,0.0,-0.0001556456024264718,
2025-06-07 19:00:00,0.0,0.0,0.0,0.0,
2025-06-07 20:00:00,0.0,0.0,0.0,0.0,
2025-06-07 21:00:00,0.0,0.0,0.0,0.0,
2025-06-07 22:00:00,0.0,0.0,0.0,0.0,
2025-06-07 23:00:00,0.0,0.0,0.0,0.0,
2025-06-08 00:00:00,0.0,0.0,0.0,0.0,
2025-06-08 01:00:00,0.0,0.0,0.0,0.00020557842346069133,
2025-06-08 02:00:00,-4.66997705283919e-05,0.0,0.0,0.0,
2025-06-08 03:00:00,-9.372035869436625e-06,0.0,0.0,0.0,
2025-06-08 04:00:00,0.0,0.0,0.0,0.0,
2025-06-08 05:00:00,0.0,0.0,0.0,0.0,
2025-06-08 06:00:00,0.0,0.0,0.0,0.0,
2025-06-08 07:00:00,2.608618403653731e-05,0.0,0.0,0.0,
2025-06-08 08:00:00,0.0,0.0,0.0,0.0,
2025-06-08 09:00:00,0.0,0.0,0.0,0.0,
2025-06-08 10:00:00,0.0,0.0,0.0,0.0,
2025-06-08 11:00:00,0.0,0.0,0.0,0.0,
2025-06-08 12:00:00,-4.065001712211991e-05,0.0,0.0,0.0,
2025-06-08 13:00:00,0.0,0.0,0.0,0.0,
2025-06-08 14:00:00,1.036400917874141e-06,6.892604668262828e-06,0.0,0.0,
2025-06-08 15:00:00,0.0,0.0,0.0,0.0,
2025-06-08 16:00:00,3.1117509997781555e-05,0.0,0.0,0.0,
2025-06-08 17:00:00,-4.836252278771143e-06,0.0,0.0,0.0,
2025-06-08 18:00:00,0.0,1.0423791991124016e-05,0.0,6.379271942859286e-06,
2025-06-08 19:00:00,0.0,0.0,0.0,0.0,
2025-06-08 20:00:00,-3.160532598813685e-06,0.0,0.0,0.0,
2025-06-08 21:00:00,0.0,-3.953254257644875e-06,0.0,0.0,
2025-06-08 22:00:00,0.0,0.0,0.0,0.0,
2025-06-08 23:00:00,0.0,0.0,0.0,0.0,
2025-06-09 00:00:00,0.0,0.0,0.0,0.0,
2025-06-09 01:00:00,0.0,0.0,0.0,0.0,
2025-06-09 02:00:00,0.0,0.0,0.0,0.0,
2025-06-09 03:00:00,0.0,0.0,0.0,0.0,
2025-06-09 04:00:00,0.0,0.0,0.0,0.0,
2025-06-09 05:00:00,0.0,2.4174424439222632e-05,0.0,0.0,
2025-06-09 06:00:00,0.0,0.0,0.0,0.0,
2025-06-09 07:00:00,0.0,0.0,0.0,0.0,
2025-06-09 08:00:00,0.0,0.0,0.0,0.0,
2025-06-09 09:00:00,0.0,0.0,0.0,0.0,
2025-06-09 10:00:00,0.0,0.0,0.0,-0.00024117950014648543,
2025-06-09 11:00:00,0.0,-2.563516981000114e-05,0.0,0.0,
2025-06-09 12:00:00,0.0,0.0,0.0,-2.2591074598558285e-05,
2025-06-09 13:00:00,2.2426361997245453e-06,0.00013042584693868331,0.0,0.0,
2025-06-09 14:00:00,-0.00012279234700569188,0.0001071392494245578,0.0,0.0,
2025-06-09 15:00:00,0.0,0.0,0.0,-0.0002723648437859723,
2025-06-09 16:00:00,5.033375187738889e-06,0.0,0.0,-0.00034711827936632385,
2025-06-09 17:00:00,4.7759679847114566e-05,0.0,0.0,-0.0010055731328666292,
2025-06-09 18:00:00,0.0,-1.5039604664316348e-05,0.0,-0.0003005177302184449,
2025-06-09 19:00:00,-2.8263193031458748e-05,-3.6155352564076426e-05,0.0,7.084888628572428e-05,
2025-06-09 20:00:00,0.0,0.0,0.0,0.0,
2025-06-09 21:00:00,0.0,0.0,0.0,0.0,
2025-06-09 22:00:00,1.3220977177579085e-05,0.0,0.0,0.0,
2025-06-09 23:00:00,0.0,3.4372393746762634e-05,0.0,-0.0013787933932486963,
2025-06-10 00:00:00,1.6769425471848825e-05,2.5821909614872335e-05,0.0,-0.00017463630870910048,
2025-06-10 01:00:00,-1.2071326361562585e-05,0.0,-0.00028200643168249374,0.0,
2025-06-10 02:00:00,0.0,0.0,0.0,0.00019931875892711178,
2025-06-10 03:00:00,0.0,0.0,0.0,0.0,
2025-06-10 04:00:00,0.0,0.0,0.0,0.0004189612231737108,
2025-06-10 05:00:00,0.0,0.0,0.0,-4.081562741823348e-05,
2025-06-10 06:00:00,0.0,2.3805320018891798e-05,0.0,0.0,
2025-06-10 07:00:00,7.768669541347307e-06,0.0,0.0,9.99336114564976e-05,
2025-06-10 08:00:00,0.0,0.0,0.0,0.0,
2025-06-10 09:00:00,0.0,0.0,0.0,0.0,
2025-06-10 10:00:00,0.0,0.0,0.0,-0.00078762759836388,
2025-06-10 11:00:00,0.0,0.0,0.0,0.0016916898176634245,
2025-06-10 12:00:00,1.1789841430290097e-05,0.0,0.0,0.0,
2025-06-10 13:00:00,0.0,0.0,0.0,-0.0009066457853650536,
2025-06-10 14:00:00,0.0,0.0,0.0,0.0,
2025-06-10 15:00:00,2.883694808895521e-06,-0.0001439558645668361,0.0,0.0,
2025-06-10 16:00:00,-8.108605236212567e-06,0.00014080448053556516,0.0,0.0,
2025-06-10 17:00:00,0.0,0.0,0.0,0.0001464033087777262,
2025-06-10 18:00:00,0.0,0.0,0.0,0.0,
2025-06-10 19:00:00,-2.915832403133432e-05,-2.4016584479273796e-05,0.0,0.0,
2025-06-10 20:00:00,7.89183171885776e-05,-6.244962949098765e-05,0.0,0.00032534528411097346,
2025-06-10 21:00:00,-4.9662892875765226e-05,0.00034855473483280696,0.0,0.0,
2025-06-10 22:00:00,5.535381529588749e-05,0.0,0.0,0.00033323535732611404,
2025-06-10 23:00:00,7.167500692211571e-06,3.201868891169642e-06,0.0,0.0,
2025-06-11 00:00:00,0.0,-3.776119427464193e-05,0.0,0.0,
2025-06-11 01:00:00,-6.962371485042843e-07,0.0,-0.0005264327257237728,0.0,
2025-06-11 02:00:00,5.1346688743690796e-05,7.2751300216612875e-06,0.0,0.0,
2025-06-11 03:00:00,0.0,0.0,0.0,0.0,
2025-06-11 04:00:00,-3.255544061582316e-05,0.0,0.0,0.0,
2025-06-11 05:00:00,-2.699809802667885e-06,0.0,0.0,0.0,
2025-06-11 06:00:00,0.0,0.0,0.0,2.889263120989823e-05,
2025-06-11 07:00:00,1.2498923794128399e-05,0.0,0.0,0.0,
2025-06-11 08:00:00,0.0,0.0,0.0,0.0,
2025-06-11 09:00:00,0.0,0.0,0.0,-0.0001082832239057403,
2025-06-11 10:00:00,0.0,-1.2774243393651815e-05,0.0,0.0,
2025-06-11 11:00:00,-3.203096676934433e-05,5.653916258073992e-06,0.0,0.0,
2025-06-11 12:00:00,2.5425935113767295e-05,0.0,0.0,0.0006184901669893916,
2025-06-11 13:00:00,-0.0003121051541996267,5.9002515243131135e-05,0.0,0.000649180333551769,
2025-06-11 14:00:00,0.0003579119567924927,0.0,0.0,0.0002978369332079396,
2025-06-11 15:00:00,-6.201949385543817e-05,-6.872776571030611e-05,0.0006020695646648331,-2.3364155269719776e-05,
2025-06-11 16:00:00,-8.323244765088521e-05,-8.356424550024878e-05,0.000697725372836532,-0.00015946471216652405,
2025-06-11 17:00:00,0.0,0.0,0.001015002338189366,0.00099320983972629,
2025-06-11 18:00:00,0.0,0.0,0.0,0.0,
2025-06-11 19:00:00,-5.861172756942201e-06,3.6362825401099965e-06,0.0004147751253765616,0.00032514854555673394,
2025-06-11 20:00:00,0.0,0.0,0.0,5.936451076159037e-05,
2025-06-11 21:00:00,0.0,5.968931434265475e-05,0.0,0.0006414242438293463,
2025-06-11 22:00:00,0.0002127173245516784,6.696561762096927e-05,0.0,0.0,
2025-06-11 23:00:00,0.0,0.0,0.0,0.0,
2025-06-12 00:00:00,-2.0549437994013968e-05,0.0,0.0,0.0,
2025-06-12 01:00:00,0.0,0.0,0.0,0.0,
2025-06-12 02:00:00,0.0,-1.9976773845548744e-06,0.0,0.0,
2025-06-12 03:00:00,0.0,0.0,0.0,0.0,
2025-06-12 04:00:00,0.0,3.3874358384120735e-05,-0.00012313495205678953,3.2978446660368626e-05,
2025-06-12 05:00:00,-5.807933257700926e-06,0.0,5.497699177785443e-05,0.0,
2025-06-12 06:00:00,-7.622565377336952e-05,0.0,0.0,-0.0006452895549597065,
2025-06-12 07:00:00,2.5665952403906932e-05,0.0,0.0,0.0006459404238775629,
2025-06-12 08:00:00,-6.008105869613309e-06,0.0,0.0,0.0,
2025-06-12 09:00:00,0.0,-3.5571542578978172e-06,0.0,0.0,
2025-06-12 10:00:00,4.164811548882264e-06,0.0,0.0,0.0,
2025-06-12 11:00:00,1.2766166816237543e-05,0.0,0.0,0.0,
2025-06-12 12:00:00,0.0,0.0,0.0,0.0,
2025-06-12 13:00:00,-3.125305485544068e-06,-1.8815662486759473e-05,0.0,0.0,
2025-06-12 14:00:00,0.0,0.0,0.0,0.0,
2025-06-12 15:00:00,0.0,0.00020847077802694768,0.0,-0.00252388593644959,
2025-06-12 16:00:00,0.0,0.0,0.0,9.177033085942948e-05,
2025-06-12 17:00:00,0.0,0.0,0.0,0.0,
2025-06-12 18:00:00,-0.00014663569116448165,0.0,0.0,0.0009060938741411641,
2025-06-12 19:00:00,0.0,0.0,0.0,0.0,
2025-06-12 20:00:00,-6.361573773348855e-05,-0.0002450125048727122,0.0,-0.00013276213599095705,
2025-06-12 21:00:00,-4.709640286072475e-05,0.0,0.0,7.579725712758446e-05,
2025-06-12 22:00:00,0.0,0.0,0.0,0.0005464849453432108,
2025-06-12 23:00:00,0.0,0.0,0.0,0.0,
2025-06-13 00:00:00,8.78658132314776e-05,0.0,0.0,0.0,
2025-06-13 01:00:00,8.757845493061885e-05,4.876221335455771e-06,0.0,0.0,
2025-06-13 02:00:00,-0.00011246831592530724,-6.164377254493032e-05,0.0,0.0,
2025-06-13 03:00:00,-0.0005590358150136877,0.0,0.0,0.0008857058333351472,
2025-06-13 04:00:00,9.092068734650642e-05,-4.374945442204577e-05,0.0,0.0,
2025-06-13 05:00:00,1.6202253946501162e-05,0.0,0.0,5.59233629053664e-05,
2025-06-13 06:00:00,0.0,0.0,0.0,0.0,
2025-06-13 07:00:00,2.6919698770122312e-05,0.0,0.0,0.0,
2025-06-13 08:00:00,0.0,0.0,0.0,0.0,
2025-06-13 09:00:00,8.156212473050657e-05,-8.250253845214321e-06,0.0,0.0,
2025-06-13 10:00:00,-9.318778807090125e-06,0.0,0.0,0.0,
2025-06-13 11:00:00,0.0,0.0,0.0,-4.8079479353706676e-05,
2025-06-13 12:00:00,0.0,0.0,0.0,0.0,
2025-06-13 13:00:00,0.0,0.0,0.0,0.0,
2025-06-13 14:00:00,6.47500071553925e-05,8.906863272174708e-06,0.0,0.0011799497809490422,
2025-06-13 15:00:00,5.654446626406899e-05,0.0,0.0,0.0,
2025-06-13 16:00:00,0.00014032424827289066,6.750360458012802e-05,0.0,0.0,
2025-06-13 17:00:00,-3.2199222749267376e-05,-6.549494349398111e-05,0.0,0.0,
2025-06-13 18:00:00,0.0,0.0,0.0,0.0,
2025-06-13 19:00:00,3.8580816833766486e-05,4.742475944767797e-05,0.0,0.0,
2025-06-13 20:00:00,0.00010122016249320106,0.0,0.0,0.0,
2025-06-13 21:00:00,9.457888339716789e-06,0.0,0.0,6.462718896934076e-05,
2025-06-13 22:00:00,-9.81870059235837e-06,0.0,0.0,0.0,
2025-06-13 23:00:00,-4.0792450396825887e-07,3.618975588964767e-05,0.0,-9.408131315609757e-05,
2025-06-14 00:00:00,3.707219673385285e-05,0.0,0.0,0.0,
2025-06-14 01:00:00,0.0001091380568026212,0.0,0.0,-0.0002710383547229931,
2025-06-14 02:00:00,0.0,0.0,0.0,0.0,
2025-06-14 03:00:00,5.751964409860313e-05,0.0,0.0,0.0,
2025-06-14 04:00:00,0.0,0.0,0.0,0.0,
2025-06-14 05:00:00,-7.276962213777725e-06,0.0,0.0,0.0,
2025-06-14 06:00:00,0.0,0.0,0.0,0.0,
2025-06-14 07:00:00,0.0,0.0,0.0,0.0,
2025-06-14 08:00:00,0.0,0.0,0.0,0.0,
2025-06-14 09:00:00,0.0,0.0,0.0,0.0,
2025-06-14 10:00:00,0.0,0.0,0.0,0.0,
2025-06-14 11:00:00,0.0,0.0,0.0,0.0,
2025-06-14 12:00:00,0.0,0.0,0.0,0.0,
2025-06-14 13:00:00,-6.18854320891058e-07,0.0,0.0,6.920041461803706e-05,
2025-06-14 14:00:00,-2.90103004894915e-06,-7.765723404172656e-06,0.0,0.0,
2025-06-14 15:00:00,0.0,0.0,0.0,0.0,
2025-06-14 16:00:00,0.0,0.0,0.0,0.0,
2025-06-14 17:00:00,-5.616574637489861e-05,0.0,0.0,0.0,
2025-06-14 18:00:00,-2.6190381245048218e-05,0.0,0.0,-2.4083445880293946e-05,
2025-06-14 19:00:00,3.960578337233414e-05,0.0,0.0,0.0,
2025-06-14 20:00:00,0.0,0.0,0.0,0.0,
2025-06-14 21:00:00,0.0,0.0,0.0,0.0,
2025-06-14 22:00:00,4.9354643204622426e-06,0.0,0.0,0.0,
2025-06-14 23:00:00,0.0,-1.7386374423124826e-06,0.0,0.0,
2025-06-15 00:00:00,-1.0930704795120847e-05,0.0,0.0,0.00018177486511211522,
2025-06-15 01:00:00,0.0,-4.3755642510181364e-07,0.0,0.0007465191797177456,
2025-06-15 02:00:00,0.0,0.0,0.0,0.0,
2025-06-15 03:00:00,0.0,0.0,0.0,0.0,
2025-06-15 04:00:00,0.0,0.0,0.0,0.0,
2025-06-15 05:00:00,0.0,0.0,0.0,0.0,
2025-06-15 06:00:00,0.0,0.0,0.0,0.0,
2025-06-15 07:00:00,0.0,0.0,0.0,0.0,
2025-06-15 08:00:00,0.0,0.0,0.0,0.0,
2025-06-15 09:00:00,0.0,0.0,0.0,0.0,
2025-06-15 10:00:00,0.0,0.0,0.0,0.0,
2025-06-15 11:00:00,-4.810139939211291e-06,0.0,0.0,0.0,
2025-06-15 12:00:00,0.0,0.0,0.0,0.0,
2025-06-15 13:00:00,0.0,0.0,0.0,0.0,
2025-06-15 14:00:00,0.0,0.0,0.0,0.0,
2025-06-15 15:00:00,0.0,0.0,0.0,0.0,
2025-06-15 16:00:00,0.0,-1.5396838075917542e-06,0.0,0.0,
2025-06-15 17:00:00,0.0,0.0,0.0,0.0,
2025-06-15 18:00:00,0.0,0.0,0.0,0.0,
2025-06-15 19:00:00,0.0,0.0,0.0,6.0652738340362e-05,
2025-06-15 20:00:00,0.0,0.0,0.0,0.0,
2025-06-15 21:00:00,0.0,1.2608526152014186e-07,0.0,0.0,
2025-06-15 22:00:00,-1.2525673329277725e-05,0.0,0.0,0.00019461869080108476,
2025-06-15 23:00:00,0.0,0.0,0.0,0.0,
2025-06-16 00:00:00,0.0,0.0,0.0,0.0,
2025-06-16 01:00:00,2.6693610113171166e-05,0.0,0.0,0.0,
2025-06-16 02:00:00,-5.684569483112104e-06,0.0,0.0,0.0,
2025-06-16 03:00:00,0.0,0.0,0.0,0.0,
2025-06-16 04:00:00,3.6785316405459986e-05,0.0,0.0,0.0,
2025-06-16 05:00:00,0.0,0.0,0.0,0.0,
2025-06-16 06:00:00,1.5354920045202783e-05,0.0,0.0,-0.00017004901905186355,
2025-06-16 07:00:00,0.0,0.0,0.0,0.0,
2025-06-16 08:00:00,0.0,0.0,0.0,0.0,
2025-06-16 09:00:00,0.0,-1.6408931256409985e-06,0.0,0.0,
2025-06-16 10:00:00,0.0,0.0,0.0,0.0,
2025-06-16 11:00:00,0.0,0.0,0.0,0.0,
2025-06-16 12:00:00,0.0,0.0,0.0,0.0,
2025-06-16 13:00:00,0.0,0.0,0.0,0.0,
2025-06-16 14:00:00,0.0,0.0,0.0,0.0,
2025-06-16 15:00:00,0.0,0.0,0.0,0.0005329576685575503,
2025-06-16 16:00:00,0.0,0.0,0.0,8.367663335426675e-05,
2025-06-16 17:00:00,-9.071561015645503e-05,0.0,0.0,0.0,
2025-06-16 18:00:00,-0.00017356543879657181,0.0,0.0,0.0,
2025-06-16 19:00:00,0.0,0.0,0.0,0.0,
2025-06-16 20:00:00,-6.201947926804569e-06,0.0,0.0,0.0,
2025-06-16 21:00:00,-1.7434855734618165e-05,0.0,0.0,-0.000249366642515259,
2025-06-16 22:00:00,0.0,0.0,0.0,0.0,
2025-06-16 23:00:00,1.545048218414098e-05,9.201341907851951e-05,0.0,0.0,
2025-06-17 00:00:00,-4.604490056776188e-06,0.0,0.0,-0.0002810894704150645,
2025-06-17 01:00:00,0.0,0.0,0.0,0.0002592395720119109,
2025-06-17 02:00:00,0.0,0.0,0.0,0.0,
2025-06-17 03:00:00,0.0,0.0,0.0,0.0,
2025-06-17 04:00:00,0.0,-5.482918440474274e-06,0.0,0.0,
2025-06-17 05:00:00,0.0,0.0,0.0,0.0,
2025-06-17 06:00:00,0.0,0.0,0.0,0.0,
2025-06-17 07:00:00,0.0,0.0,0.0,0.0,
2025-06-17 08:00:00,-6.517755867965816e-05,0.0,0.0,0.0,
2025-06-17 09:00:00,0.0,0.0,0.0,0.0,
2025-06-17 10:00:00,0.0,-1.255795353345271e-06,0.0,0.0,
2025-06-17 11:00:00,0.0,0.0,0.0,0.0,
2025-06-17 12:00:00,0.0,0.0,0.0,0.0,
2025-06-17 13:00:00,0.0,0.0,0.0,0.0,
2025-06-17 14:00:00,0.0,0.0,0.0,0.0,
2025-06-17 15:00:00,6.953374643118272e-05,0.0,0.0,0.0,
2025-06-17 16:00:00,-6.719639859510629e-05,0.0,0.0,0.0,
2025-06-17 17:00:00,0.0,0.0,0.0,0.0,
2025-06-17 18:00:00,-2.0067615393846704e-05,0.0,0.0,0.00041949902365199637,
2025-06-17 19:00:00,0.0,0.0,0.0,0.0,
2025-06-17 20:00:00,-1.2808914444252308e-05,0.0,0.0,0.0004964257541454583,
2025-06-17 21:00:00,6.317416661449751e-06,0.0,0.0,0.0,
2025-06-17 22:00:00,0.0,0.0,0.0,0.0,
2025-06-17 23:00:00,0.0,0.0,0.0,0.0,
2025-06-18 00:00:00,0.0,0.0,0.0,-5.444408285155743e-05,
2025-06-18 01:00:00,0.0,0.0,0.0,-3.8472430754346865e-05,
2025-06-18 02:00:00,0.0,0.0,0.0,0.0,
2025-06-18 03:00:00,0.0,0.0,0.0,0.0,
2025-06-18 04:00:00,1.857131783798265e-05,0.0,0.0,0.0,
2025-06-18 05:00:00,0.0,0.0,0.0,0.0,
2025-06-18 06:00:00,0.0,0.0,0.0,0.0,
2025-06-18 07:00:00,0.0,0.0,0.0,0.0,
2025-06-18 08:00:00,0.0,0.0,0.0,0.0,
2025-06-18 09:00:00,0.0,0.0,0.0,0.0,
2025-06-18 10:00:00,0.0,0.0,0.0,0.0,
2025-06-18 11:00:00,0.0,0.0,0.0,0.0,
2025-06-18 12:00:00,0.0,0.0,0.0,0.0,
2025-06-18 13:00:00,0.0,0.0,0.0,0.0,
2025-06-18 14:00:00,1.5775685614833692e-05,0.0,0.0,0.0,
2025-06-18 15:00:00,0.0,0.0,0.0,0.0,
2025-06-18 16:00:00,-4.154488517872377e-06,0.0,0.0,-8.855272211365163e-05,
2025-06-18 17:00:00,0.0,0.0,0.0,0.0,
2025-06-18 18:00:00,0.0,0.0,0.0,-0.00011222778267892682,
2025-06-18 19:00:00,0.0,-1.5204985148628432e-05,0.0,0.0,
2025-06-18 20:00:00,0.0,0.0,0.0,0.0,
2025-06-18 21:00:00,0.0,0.0,0.0,7.82168760527118e-06,
2025-06-18 22:00:00,0.0,0.0,0.0,0.0,
2025-06-18 23:00:00,0.0,0.0,0.0,0.0,
2025-06-19 00:00:00,1.9066061953829728e-06,0.0,0.0,0.0,
2025-06-19 01:00:00,0.0,0.0,0.0,0.0,
2025-06-19 02:00:00,0.0,0.0,0.0,0.0,
2025-06-19 03:00:00,0.0,0.0,0.0,0.0,
2025-06-19 04:00:00,0.0,0.0,0.0,-0.00028402773857589885,
2025-06-19 05:00:00,0.0,0.0,0.0,9.079369185920772e-05,
2025-06-19 06:00:00,0.0,0.0,0.0,0.0,
2025-06-19 07:00:00,0.0,6.889875052220501e-06,0.0,0.0,
2025-06-19 08:00:00,0.0,0.0,0.0,0.0,
2025-06-19 09:00:00,0.0,0.0,0.0,0.0,
2025-06-19 10:00:00,0.0,0.0,0.0,0.0,
2025-06-19 11:00:00,0.0,0.0,0.0,0.0,
2025-06-19 12:00:00,0.0,0.0,0.0,0.0,
2025-06-19 13:00:00,0.0,0.0,0.0,-0.00011036347581940166,
2025-06-19 14:00:00,0.0,0.0,0.0,0.0,
2025-06-19 15:00:00,0.0,0.0,0.0,0.0,
2025-06-19 16:00:00,0.0,0.0,0.0,0.0,
2025-06-19 17:00:00,0.0,-1.298707734888054e-05,0.0,0.0,
2025-06-19 18:00:00,0.0,0.0,0.0,0.0,
2025-06-19 19:00:00,0.0,0.0,0.0,0.0,
2025-06-19 20:00:00,0.0,0.0,0.0,1.4094164425737939e-05,
2025-06-19 21:00:00,0.0,-1.5986017368075096e-05,0.0,-2.1052525240666205e-05,
2025-06-19 22:00:00,0.0,0.0,0.0,0.0,
2025-06-19 23:00:00,0.0,0.0,0.0,0.0,
2025-06-20 00:00:00,0.0,1.902320859104903e-05,0.0,0.0,
2025-06-20 01:00:00,0.0,0.0,0.0,0.0,
2025-06-20 02:00:00,1.6085190906033745e-05,0.0,0.0,0.0,
2025-06-20 03:00:00,0.0,0.0,0.0,0.0,
2025-06-20 04:00:00,0.0,0.0,0.0,0.0,
2025-06-20 05:00:00,0.0,0.0,0.0,0.0,
2025-06-20 06:00:00,0.0,0.0,0.0,0.0,
2025-06-20 07:00:00,0.0,0.0,0.0,-8.910115498614313e-05,
2025-06-20 08:00:00,0.0,0.0,0.0,0.0,
2025-06-20 09:00:00,2.2974564998685407e-06,0.0,0.0,0.0,
2025-06-20 10:00:00,0.0,0.0,0.0,0.0,
2025-06-20 11:00:00,0.0,0.0,0.0,0.0,
2025-06-20 12:00:00,0.0,0.0,0.0,0.0,
2025-06-20 13:00:00,0.0,0.0,0.0,0.0,
2025-06-20 14:00:00,0.0,0.0,0.0,0.0,
2025-06-20 15:00:00,2.0002372449497285e-05,0.0,0.0,0.0,
2025-06-20 16:00:00,0.0,0.0,0.0,0.0009725271073121838,
2025-06-20 17:00:00,1.5474057847733583e-05,0.0,0.0,0.0,
2025-06-20 18:00:00,0.0,0.0,0.0,0.0,
2025-06-20 19:00:00,0.0,0.0,0.0,0.0,
2025-06-20 20:00:00,0.0,0.0,0.0,0.0,
2025-06-20 21:00:00,0.0,0.0,0.0,0.0,
2025-06-20 22:00:00,0.0,0.0,0.0,0.0,
2025-06-20 23:00:00,0.0,0.0,0.0,0.0,
2025-06-21 00:00:00,0.0,0.0,0.0,0.0,
2025-06-21 01:00:00,0.0,-6.59491818352519e-06,0.0,0.0,
2025-06-21 02:00:00,0.0,0.0,0.0,0.0,
2025-06-21 03:00:00,0.0,0.0,0.0,0.0,
2025-06-21 04:00:00,0.0,0.0,0.0,0.0,
2025-06-21 05:00:00,0.0,0.0,0.0,0.0,
2025-06-21 06:00:00,0.0,0.0,0.0,0.0,
2025-06-21 07:00:00,0.0,0.0,0.0,0.0,
2025-06-21 08:00:00,0.0,0.0,0.0,0.0,
2025-06-21 09:00:00,0.0,0.0,0.0,0.0,
2025-06-21 10:00:00,0.0,0.0,0.0,0.0,
2025-06-21 11:00:00,0.0,0.0,0.0,0.0,
2025-06-21 12:00:00,0.0,0.0,0.0,0.0,
2025-06-21 13:00:00,0.0,0.0,0.0,0.0,
2025-06-21 14:00:00,0.0,0.0,0.0,0.0,
2025-06-21 15:00:00,0.0,0.0,0.0,0.0,
2025-06-21 16:00:00,0.0,0.0,0.0,0.0,
2025-06-21 17:00:00,4.8645973462395084e-05,0.0,0.0,0.0,
2025-06-21 18:00:00,0.0,0.0,0.0,-3.814684304640987e-05,
2025-06-21 19:00:00,0.0,0.0,0.0,5.682697413646706e-05,
2025-06-21 20:00:00,0.0,0.0,0.0,0.0,
2025-06-21 21:00:00,0.0,0.0,0.0,0.0,
2025-06-21 22:00:00,0.0,7.2849770186808e-06,0.0,0.0,
2025-06-21 23:00:00,0.0,0.0,0.0,0.0,
2025-06-22 00:00:00,0.0,-2.2714377080692237e-06,0.0,0.0,
2025-06-22 01:00:00,3.424145676068477e-06,0.0,0.0,0.0,
2025-06-22 02:00:00,0.0,-1.6205397713128952e-05,0.0,-3.1252606696485346e-05,
2025-06-22 03:00:00,0.0,1.0851695211600925e-06,0.0,0.0,
2025-06-22 04:00:00,0.0,0.0,0.0,0.0,
2025-06-22 05:00:00,0.0,0.0,0.0,0.0,
2025-06-22 06:00:00,0.0,0.0,0.0,0.0,
2025-06-22 07:00:00,0.0,0.0,0.0,0.0,
2025-06-22 08:00:00,0.0,0.0,0.0,0.0,
2025-06-22 09:00:00,0.0,0.0,0.0,0.0,
2025-06-22 10:00:00,0.0,0.0,0.0,0.0,
2025-06-22 11:00:00,0.0,0.0,0.0,0.0,
2025-06-22 12:00:00,0.0,0.0,0.0,0.0,
2025-06-22 13:00:00,0.0,7.643065104714084e-05,0.0,0.0001854549284430344,
2025-06-22 14:00:00,6.687570350385069e-05,6.582368045303154e-05,0.0,0.00010315978012464382,
2025-06-22 15:00:00,1.6034977949804863e-05,0.0,0.0,0.0,
2025-06-22 16:00:00,0.0,0.0,0.0,0.0,
2025-06-22 17:00:00,0.0,0.0,0.0,0.0,
2025-06-22 18:00:00,0.0,0.0,0.0,5.0781225865766656e-05,
2025-06-22 19:00:00,0.0,0.0,0.0,0.0,
2025-06-22 20:00:00,0.0,0.0,0.0,0.0,
2025-06-22 21:00:00,0.0,-2.8218958614368455e-06,0.0,0.0,
2025-06-22 22:00:00,0.0,0.0,0.0,0.0,
2025-06-22 23:00:00,0.0,0.0,0.0,0.0,
2025-06-23 00:00:00,-2.2350286475059387e-06,0.0,0.0,0.0,
2025-06-23 01:00:00,0.0,-6.779915990353551e-05,0.0,0.0,
2025-06-23 02:00:00,0.0,-9.742841162348846e-06,0.0,0.0,
2025-06-23 03:00:00,0.0,0.0,0.0,0.0,
2025-06-23 04:00:00,0.0,0.0,0.0,0.0,
2025-06-23 05:00:00,0.0,0.0,0.0,0.0,
2025-06-23 06:00:00,0.0,0.0,0.0,0.0,
2025-06-23 07:00:00,0.0,0.0,0.0,-0.00010719646279181241,
2025-06-23 08:00:00,0.0,-2.3583586809237197e-06,0.0,0.0,
2025-06-23 09:00:00,0.0,0.0,0.0,-6.177283306175844e-05,
2025-06-23 10:00:00,0.0,0.0,0.0,0.0,
2025-06-23 11:00:00,0.0,-1.0908799925253146e-06,0.0,4.3558696468496365e-05,
2025-06-23 12:00:00,0.0,0.0,0.0,0.0,
2025-06-23 13:00:00,-7.46782457592492e-06,0.0,0.0,-0.00021542785362271556,
2025-06-23 14:00:00,0.0,0.0,0.0,-0.00019400467161994386,
2025-06-23 15:00:00,0.0,0.0,0.0,0.0003035342245421593,
2025-06-23 16:00:00,3.472306316331288e-05,-5.904205585978295e-05,0.0,0.0,
2025-06-23 17:00:00,0.0,0.0,0.0,0.0010772564116622394,
2025-06-23 18:00:00,0.0,0.0,0.0,0.0,
2025-06-23 19:00:00,-6.072355276036151e-06,3.2378768736915937e-06,0.0,0.0,
2025-06-23 20:00:00,0.0,0.0,0.0,0.0,
2025-06-23 21:00:00,0.0,0.0,0.0,0.0,
2025-06-23 22:00:00,0.0,0.0,0.0,0.0011952289979438213,
2025-06-23 23:00:00,0.0,0.0,0.0,0.0,
2025-06-24 00:00:00,0.0,0.0,0.0,0.0,
2025-06-24 01:00:00,0.0,2.2400765164451674e-06,0.0,0.0,
2025-06-24 02:00:00,3.872697116698262e-05,0.0,0.0,0.0,
2025-06-24 03:00:00,0.0,0.0,0.0,0.0,
2025-06-24 04:00:00,0.0,0.0,0.0,0.0,
